player_id,match_format,matches,innings,balls,runs,wickets,best_bowling_innings,best_bowling_match,average,economy,strike_rate,four_wicket_hauls,five_wicket_hauls,ten_wicket_hauls
52343,List A,101,,4202,3162,109,4/13,4/13,29,4.51,38.5,1,0,0
52343,T20,7,7,108,129,5,3/18,3/18,25.8,7.16,21.6,0,0,0
1086206,Tests,2,2,240,162,3,2/93,2/93,54,4.05,80,0,0,0
1086206,ODI,1,1,59,67,3,3/67,3/67,22.33,6.81,19.6,0,0,0
1086206,First-Class,40,65,5231,2827,109,7/76,8/165,25.93,3.24,47.9,4,4,0
1086206,List A,12,12,499,508,16,3/67,3/67,31.75,6.1,31.1,0,0,0
52397,First-Class,26,,4588,2321,78,5/35,,29.75,3.03,58.8,,5,0
52397,List A,2,,113,72,6,3/28,3/28,12,3.82,18.8,0,0,0
52345,Tests,110,45,1716,622,10,2/13,2/22,62.2,2.17,171.6,0,0,0
52345,ODI,87,10,358,210,8,2/4,2/4,26.25,3.51,44.7,0,0,0
52345,First-Class,490,,9551,4104,114,4/48,,36,2.57,83.7,,0,0
52345,List A,375,,2938,1958,71,4/33,4/33,27.57,3.99,41.3,1,0,0
52347,Tests,52,2,7,4,0,-,-,,3.42,,0,0,0
52347,ODI,158,4,24,18,0,-,-,,4.5,,0,0,0
52347,First-Class,157,,289,128,3,1/2,,42.66,2.65,96.3,,0,0
52347,List A,188,,72,55,2,2/1,2/1,27.5,4.58,36,0,0,0
52350,First-Class,6,,832,531,10,5/61,,53.1,3.82,83.2,,1,0
52350,List A,7,,240,220,3,2/66,2/66,73.33,5.5,80,0,0,0
1078695,List A,4,2,104,73,3,2/45,2/45,24.33,4.21,34.6,0,0,0
670039,First-Class,9,0,0,0,0,-,-,,,,0,0,0
670039,T20,1,0,0,0,0,-,-,,,,0,0,0
55137,Women's ODI,8,8,450,221,10,3/27,3/27,22.1,2.94,45,0,0,0
52353,First-Class,38,,36,18,0,-,-,,3,,0,0,0
52353,List A,17,,97,94,4,2/44,2/44,23.5,5.81,24.2,0,0,0
52416,Tests,2,4,210,108,0,-,-,,3.08,,0,0,0
52416,First-Class,6,,1304,622,16,4/61,,38.87,2.86,81.5,,0,0
52416,List A,2,,18,19,0,-,-,,6.33,,0,0,0
907733,Women's ODI,1,1,18,8,0,-,-,,2.66,,0,0,0
52457,First-Class,12,,6,1,0,-,-,,1,,0,0,0
52457,List A,4,,0,0,0,-,-,,,,0,0,0
52419,Tests,81,151,17584,7876,376,7/22,11/89,20.94,2.68,46.7,19,22,4
52419,ODI,136,134,7175,4233,157,4/18,4/18,26.96,3.53,45.7,6,0,0
52419,First-Class,408,,74645,31548,1651,8/71,,19.1,2.53,45.2,,85,13
52419,List A,440,,22332,12358,521,5/13,5/13,23.71,3.32,42.8,20,4,0
52420,Tests,1,2,279,62,2,1/22,2/62,31,1.33,139.5,0,0,0
52420,First-Class,33,,8672,2855,90,6/117,,31.72,1.97,96.3,,2,0
52422,Tests,4,2,52,15,0,-,-,,1.73,,0,0,0
52422,First-Class,602,,12113,5092,176,6/36,,28.93,2.52,68.8,,5,0
52422,List A,75,,0,0,0,-,-,,,,0,0,0
245373,ODI,9,9,444,296,11,4/36,4/36,26.9,4,40.3,1,0,0
245373,T20I,1,1,18,20,1,1/20,1/20,20,6.66,18,0,0,0
245373,First-Class,51,83,10838,4350,162,7/81,11/120,26.85,2.4,66.9,6,8,1
245373,List A,41,39,1976,1236,50,4/36,4/36,24.72,3.75,39.5,2,0,0
245373,T20,20,20,454,512,15,2/14,2/14,34.13,6.76,30.2,0,0,0
52426,Tests,9,11,1346,619,8,3/91,4/111,77.37,2.75,168.2,0,0,0
52426,First-Class,65,,7854,3149,74,5/90,,42.55,2.4,106.1,,1,0
52603,First-Class,20,,239,97,6,3/5,,16.16,2.43,39.8,,0,0
52603,List A,8,,204,214,10,4/52,4/52,21.4,6.29,20.4,1,0,0
52603,T20,3,3,49,74,3,3/6,3/6,24.66,9.06,16.3,0,0,0
52424,Tests,10,17,1605,804,37,5/22,8/61,21.72,3,43.3,2,3,0
52424,First-Class,59,,9964,5205,203,8/32,,25.64,3.13,49,,11,1
252940,T20I,3,3,60,65,4,3/9,3/9,16.25,6.5,15,0,0,0
252940,First-Class,22,42,3751,1539,67,7/72,10/138,22.97,2.46,55.9,1,3,1
252940,List A,20,19,1016,747,14,3/38,3/38,53.35,4.41,72.5,0,0,0
252940,T20,56,50,1072,1065,46,4/25,4/25,23.15,5.96,23.3,1,0,0
52593,First-Class,4,,0,0,0,-,-,,,,0,0,0
52621,First-Class,47,84,6711,2466,121,6/81,6/35,20.38,2.2,55.4,4,4,0
52621,List A,38,,1599,1167,51,4/38,4/38,22.88,4.37,31.3,2,0,0
52621,T20,17,17,330,412,17,3/15,3/15,24.23,7.49,19.4,0,0,0
474308,Women's ODI,78,73,3331,2243,94,4/15,4/15,23.86,4.04,35.4,3,0,0
474308,Women's T20I,85,78,1529,1469,86,4/10,4/10,17.08,5.76,17.7,4,0,0
52508,First-Class,6,,1080,507,15,3/64,,33.8,2.81,72,,0,0
52427,Tests,4,2,36,14,0,-,-,,2.33,,0,0,0
52427,ODI,2,0,0,0,0,-,-,,,,0,0,0
52427,First-Class,38,,307,89,9,4/22,,9.88,1.73,34.1,,0,0
52427,List A,26,,84,59,4,2/46,2/46,14.75,4.21,21,0,0,0
348056,Tests,18,28,1524,622,34,5/18,7/31,18.29,2.44,44.8,0,1,0
348056,ODI,28,23,686,632,14,2/30,2/30,45.14,5.52,49,0,0,0
348056,T20I,29,10,84,136,0,-,-,,9.71,,0,0,0
348056,First-Class,51,73,5035,2224,107,6/29,9/122,20.78,2.65,47,3,4,0
348056,List A,84,76,2862,2438,82,4/15,4/15,29.73,5.11,34.9,4,0,0
348056,T20,138,73,893,1133,31,4/4,4/4,36.54,7.61,28.8,1,0,0
230556,ODI,2,1,12,10,0,-,-,,5,,0,0,0
230556,T20I,1,1,12,12,0,-,-,,6,,0,0,0
230556,First-Class,30,15,543,270,9,3/18,3/38,30,2.98,60.3,0,0,0
230556,List A,80,35,1292,933,36,6/16,6/16,25.91,4.33,35.8,1,2,0
230556,T20,28,3,27,42,0,-,-,,9.33,,0,0,0
906783,ODI,2,2,84,109,4,2/38,2/38,27.25,7.78,21,0,0,0
906783,T20I,31,30,621,876,41,6/17,6/17,21.36,8.46,15.1,2,1,0
906783,First-Class,4,7,414,278,6,3/56,4/64,46.33,4.02,69,0,0,0
906783,List A,21,20,683,670,19,2/28,2/28,35.26,5.88,35.9,0,0,0
906783,T20,85,84,1703,2465,112,6/17,6/17,22,8.68,15.2,4,2,0
55138,Women's ODI,4,4,99,76,1,1/30,1/30,76,4.6,99,0,0,0
55139,Women's ODI,3,0,0,0,0,-,-,,,,0,0,0
55140,Women's ODI,5,0,0,0,0,-,-,,,,0,0,0
52503,First-Class,9,,834,507,13,4/35,,39,3.64,64.1,,0,0
52503,List A,7,,240,174,5,2/15,2/15,34.8,4.35,48,0,0,0
1209196,Tests,1,0,0,0,0,-,-,,,,0,0,0
1209196,First-Class,10,4,72,60,3,1/8,1/8,20,5,24,0,0,0
1209196,List A,4,0,0,0,0,-,-,,,,0,0,0
1209196,T20,14,0,0,0,0,-,-,,,,0,0,0
55141,Women's ODI,2,2,102,72,0,-,-,,4.23,,0,0,0
52430,Tests,19,32,3299,1873,44,3/53,6/140,42.56,3.4,74.9,0,0,0
52430,ODI,45,45,2120,1729,46,3/21,3/21,37.58,4.89,46,0,0,0
52430,First-Class,149,,26258,13925,506,7/28,,27.51,3.18,51.8,,19,3
52430,List A,185,,8094,6244,229,5/26,5/26,27.26,4.62,35.3,5,2,0
52430,T20,2,2,36,35,3,3/14,3/14,11.66,5.83,12,0,0,0
474201,Women's ODI,33,0,0,0,0,-,-,,,,0,0,0
474201,Women's T20I,39,0,0,0,0,-,-,,,,0,0,0
52512,Tests,13,0,0,0,0,-,-,,,,0,0,0
52512,First-Class,95,,114,107,0,-,-,,5.63,,0,0,0
52512,List A,1,,0,0,0,-,-,,,,0,0,0
670041,First-Class,18,29,3041,1591,60,6/64,9/87,26.51,3.13,50.6,1,5,0
670041,List A,13,13,594,514,11,2/46,2/46,46.72,5.19,54,0,0,0
670041,T20,2,2,24,53,1,1/39,1/39,53,13.25,24,0,0,0
52432,Tests,6,1,24,16,1,1/16,1/16,16,4,24,0,0,0
52432,First-Class,41,,134,105,2,1/16,,52.5,4.7,67,,0,0
1131646,First-Class,11,0,0,0,0,-,-,,,,0,0,0
1131646,List A,17,0,0,0,0,-,-,,,,0,0,0
1131646,T20,3,0,0,0,0,-,-,,,,0,0,0
52433,Tests,2,0,0,0,0,-,-,,,,0,0,0
52433,First-Class,10,,0,0,0,-,-,,,,0,0,0
52453,First-Class,88,,,7918,311,7/45,,25.45,,,,15,2
52453,List A,73,,3426,2277,84,4/24,4/24,27.1,3.98,40.7,2,0,0
52434,Tests,2,0,0,0,0,-,-,,,,0,0,0
52434,First-Class,37,,1773,746,33,3/13,,22.6,2.52,53.7,,0,0
314647,First-Class,13,0,0,0,0,-,-,,,,0,0,0
314647,List A,11,0,0,0,0,-,-,,,,0,0,0
314647,T20,7,0,0,0,0,-,-,,,,0,0,0
52622,Tests,1,2,132,67,0,-,-,,3.04,,0,0,0
52622,ODI,50,46,2125,1660,45,4/43,4/43,36.88,4.68,47.2,2,0,0
52622,T20I,9,9,190,224,11,2/20,2/20,20.36,7.07,17.2,0,0,0
52622,First-Class,100,,26356,8776,538,9/41,,16.31,1.99,48.9,36,35,12
52622,List A,139,,6375,4177,153,4/22,4/22,27.3,3.93,41.6,3,0,0
52622,T20,81,80,1521,1702,56,3/17,3/17,30.39,6.71,27.1,0,0,0
52537,Tests,1,1,96,28,0,-,-,,1.75,,0,0,0
52537,First-Class,8,,1464,635,14,3/65,,45.35,2.6,104.5,,0,0
530814,Tests,1,1,12,11,0,-,-,,5.5,,0,0,0
530814,First-Class,50,87,6390,2924,125,6/54,9/88,23.39,2.74,51.1,4,7,0
530814,List A,13,13,522,415,11,2/29,2/29,37.72,4.77,47.4,0,0,0
55142,Women's Tests,1,0,0,0,0,-,-,,,,0,0,0
52510,First-Class,31,,113,63,2,1/14,,31.5,3.34,56.5,,0,0
52510,List A,9,,54,47,1,1/17,1/17,47,5.22,54,0,0,0
52510,T20,1,1,12,17,0,-,-,,8.5,,0,0,0
52454,First-Class,47,,145,98,2,1/16,,49,4.05,72.5,,0,0
52454,List A,30,,9,5,0,-,-,,3.33,,0,0,0
55187,Women's ODI,141,134,6252,3735,180,7/14,7/14,20.75,3.58,34.7,7,6,0
55187,Women's T20I,117,113,2373,2206,125,5/10,5/10,17.64,5.57,18.9,4,3,0
52490,Tests,5,9,1065,668,13,3/98,4/186,51.38,3.76,81.9,0,0,0
52490,ODI,7,6,353,235,10,3/37,3/37,23.5,3.99,35.3,0,0,0
52490,First-Class,73,,13104,6317,233,7/48,,27.11,2.89,56.2,,6,2
52490,List A,37,,1619,998,48,4/23,4/23,20.79,3.69,33.7,2,0,0
52490,T20,27,25,452,457,33,5/8,5/8,13.84,6.06,13.6,1,1,0
52578,First-Class,19,,58,48,0,-,-,,4.96,,0,0,0
52578,List A,7,,12,4,0,-,-,,2,,0,0,0
230549,ODI,36,16,440,340,8,3/47,3/47,42.5,4.63,55,0,0,0
230549,T20I,9,2,12,13,0,-,-,,6.5,,0,0,0
230549,First-Class,93,68,2411,900,26,3/41,4/82,34.61,2.23,92.7,0,0,0
230549,List A,119,56,1505,1139,32,3/19,3/19,35.59,4.54,47,0,0,0
230549,T20,92,14,146,172,5,2/6,2/6,34.4,7.06,29.2,0,0,0
52445,Tests,15,5,66,50,0,-,-,,4.54,,0,0,0
52445,ODI,56,1,6,2,0,-,-,,2,,0,0,0
52445,T20I,7,0,0,0,0,-,-,,,,0,0,0
52445,First-Class,95,,473,290,8,3/17,,36.25,3.67,59.1,,0,0
52445,List A,120,,210,254,8,2/35,2/35,31.75,7.25,26.2,0,0,0
52445,T20,12,1,6,4,0,-,-,,4,,0,0,0
52437,Tests,2,4,522,261,6,2/70,3/103,43.5,3,87,0,0,0
52437,ODI,9,8,330,278,7,2/52,2/52,39.71,5.05,47.1,0,0,0
52437,First-Class,76,,13562,6506,279,6/23,,23.31,2.87,48.6,,11,1
52437,List A,79,,3773,2359,102,4/8,4/8,23.12,3.75,36.9,8,0,0
851501,Tests,2,0,0,0,0,-,-,,,,0,0,0
851501,First-Class,43,0,0,0,0,-,-,,,,0,0,0
851501,List A,8,0,0,0,0,-,-,,,,0,0,0
55143,Women's ODI,3,3,96,55,1,1/20,1/20,55,3.43,96,0,0,0
670045,Tests,4,8,806,417,22,7/37,13/99,18.95,3.1,36.6,1,2,1
670045,ODI,7,7,380,234,14,4/23,4/23,16.71,3.69,27.1,1,0,0
670045,T20I,1,1,24,29,0,-,-,,7.25,,0,0,0
670045,First-Class,40,71,7026,3014,141,7/37,13/99,21.37,2.57,49.8,9,6,2
670045,List A,32,32,1658,1142,55,4/23,4/23,20.76,4.13,30.1,4,0,0
670045,T20,26,25,516,623,26,4/29,4/29,23.96,7.24,19.8,1,0,0
52438,Tests,1,2,174,40,3,2/23,3/40,13.33,1.37,58,0,0,0
52438,First-Class,19,,,1489,42,5/32,,35.45,,,,2,0
1352168,Women's ODI,1,0,0,0,0,-,-,,,,0,0,0
1352168,Women's T20I,3,3,72,53,2,1/16,1/16,26.5,4.41,36,0,0,0
472353,Women's ODI,23,23,876,567,11,3/15,3/15,51.54,3.88,79.6,0,0,0
472353,Women's T20I,21,21,309,290,13,2/10,2/10,22.3,5.63,23.7,0,0,0
52599,First-Class,2,,12,9,0,-,-,,4.5,,0,0,0
52439,Tests,19,0,0,0,0,-,-,,,,0,0,0
52439,ODI,10,0,0,0,0,-,-,,,,0,0,0
52439,First-Class,114,,12,11,0,-,-,,5.5,,0,0,0
52439,List A,49,,8,13,0,-,-,,9.75,,0,0,0
52441,Tests,62,0,0,0,0,-,-,,,,0,0,0
52441,ODI,26,0,0,0,0,-,-,,,,0,0,0
52441,First-Class,367,,500,367,5,2/50,,73.4,4.4,100,,0,0
52441,List A,144,,0,0,0,-,-,,,,0,0,0
52442,Tests,33,0,0,0,0,-,-,,,,0,0,0
52442,ODI,55,0,0,0,0,-,-,,,,0,0,0
52442,First-Class,149,,0,0,0,-,-,,,,0,0,0
52442,List A,122,,0,0,0,-,-,,,,0,0,0
52630,Tests,5,8,1494,637,12,3/119,3/92,53.08,2.55,124.5,0,0,0
52630,ODI,24,24,1189,998,18,4/32,4/32,55.44,5.03,66,1,0,0
52630,First-Class,102,,24801,10813,370,7/76,,29.22,2.61,67,,13,2
52630,List A,107,,5382,3566,142,5/23,5/23,25.11,3.97,37.9,5,1,0
52630,T20,7,7,150,136,9,5/15,5/15,15.11,5.44,16.6,0,1,0
52638,First-Class,61,,0,0,0,-,-,,,,0,0,0
52638,List A,31,,0,0,0,-,-,,,,0,0,0
52631,Tests,1,2,216,91,4,2/37,4/91,22.75,2.52,54,0,0,0
52631,First-Class,94,,,8457,366,7/109,,23.1,,,,20,1
52631,List A,35,,1755,948,45,4/36,4/36,21.06,3.24,39,1,0,0
52642,First-Class,4,,432,247,5,4/119,,49.4,3.43,86.4,,0,0
1195686,First-Class,6,2,29,11,0,-,-,,2.27,,0,0,0
1195686,T20,2,0,0,0,0,-,-,,,,0,0,0
230558,Tests,6,11,1650,851,21,6/91,8/223,40.52,3.09,78.5,0,2,0
230558,ODI,65,65,3540,2435,92,6/27,6/27,26.46,4.12,38.4,4,2,0
230558,T20I,51,49,1102,1105,52,4/12,4/12,21.25,6.01,21.1,1,0,0
230558,First-Class,13,25,3023,1398,65,8/17,13/39,21.5,2.77,46.5,1,8,3
230558,List A,107,107,5883,3601,170,6/9,6/9,21.18,3.67,34.6,7,6,0
230558,T20,482,473,10919,11167,525,5/19,5/19,21.27,6.13,20.7,12,1,0
6950,Tests,21,14,492,247,2,1/21,1/21,123.5,3.01,246,0,0,0
6950,ODI,9,6,294,224,5,3/56,3/56,44.8,4.57,58.8,0,0,0
6950,First-Class,139,,1657,801,23,2/7,,34.82,2.9,72,0,0,0
6950,List A,88,,798,562,16,4/20,4/20,35.12,4.22,49.8,1,0,0
6950,T20,8,2,24,40,1,1/32,1/32,40,10,24,0,0,0
355355,Women's ODI,62,11,289,207,7,3/22,3/22,29.57,4.29,41.2,0,0,0
355355,Women's T20I,47,6,126,131,7,2/14,2/14,18.71,6.23,18,0,0,0
52632,Tests,1,2,216,75,1,1/44,1/75,75,2.08,216,0,0,0
52632,First-Class,20,,,1205,29,4/82,,41.55,,,,0,0
1131647,First-Class,2,4,340,98,2,1/20,2/52,49,1.72,170,0,0,0
1131647,List A,17,17,795,497,22,4/29,4/29,22.59,3.75,36.1,1,0,0
1131647,T20,10,10,203,204,8,2/14,2/14,25.5,6.02,25.3,0,0,0
55144,Women's ODI,9,0,0,0,0,-,-,,,,0,0,0
52639,First-Class,45,,668,318,8,2/29,,39.75,2.85,83.5,,0,0
52639,List A,32,,342,279,7,4/48,4/48,39.85,4.89,48.8,1,0,0
55174,Women's Tests,1,1,12,13,0,-,-,,6.5,,0,0,0
55174,Women's ODI,76,3,78,67,4,3/25,3/25,16.75,5.15,19.5,0,0,0
55174,Women's T20I,45,0,0,0,0,-,-,,,,0,0,0
55145,Women's ODI,4,0,0,0,0,-,-,,,,0,0,0
52634,Tests,4,7,1322,493,17,9/95,9/131,29,2.23,77.7,0,2,0
52634,First-Class,21,,5288,2018,68,9/95,,29.67,2.28,77.7,,4,1
52635,Tests,4,0,0,0,0,-,-,,,,0,0,0
52635,First-Class,61,,126,83,3,2/49,,27.66,3.95,42,,0,0
315594,ODI,54,49,2384,2125,49,4/51,4/51,43.36,5.34,48.6,2,0,0
315594,T20I,13,13,240,318,8,2/6,2/6,39.75,7.95,30,0,0,0
315594,First-Class,52,86,7741,3902,162,7/10,14/40,24.08,3.02,47.7,10,4,2
315594,List A,119,111,5298,4237,154,6/29,6/29,27.51,4.79,34.4,6,1,0
315594,T20,112,92,1572,1870,77,5/26,5/26,24.28,7.13,20.4,1,2,0
52662,First-Class,16,,2296,1080,40,7/41,,27,2.82,57.4,1,1,1
52662,List A,3,,150,116,1,1/38,1/38,116,4.64,150,0,0,0
52662,T20,3,2,13,21,1,1/3,1/3,21,9.69,13,0,0,0
52636,Tests,29,3,42,7,0,-,-,,1,,0,0,0
52636,First-Class,141,,531,389,12,3/36,,32.41,4.39,44.2,,0,0
52636,List A,6,,36,41,2,1/19,1/19,20.5,6.83,18,0,0,0
472347,Women's ODI,6,0,0,0,0,-,-,,,,0,0,0
472347,Women's T20I,2,0,0,0,0,-,-,,,,0,0,0
55146,Women's ODI,4,1,6,4,0,-,-,,4,,0,0,0
53362,First-Class,20,,4231,1382,86,7/37,,16.06,1.95,49.1,,3,1
416190,ODI,2,0,0,0,0,-,-,,,,0,0,0
416190,First-Class,17,1,6,5,0,-,-,,5,,0,0,0
416190,List A,58,0,0,0,0,-,-,,,,0,0,0
416190,T20,3,0,0,0,0,-,-,,,,0,0,0
431912,First-Class,37,32,951,487,13,3/17,3/17,37.46,3.07,73.1,0,0,0
431912,List A,40,35,1639,988,59,5/36,5/36,16.74,3.61,27.7,1,1,0
431912,T20,15,13,198,209,12,3/20,3/20,17.41,6.33,16.5,0,0,0
52667,Tests,2,3,474,135,1,1/36,1/134,135,1.7,474,0,0,0
52667,First-Class,68,,14125,5780,193,6/69,,29.94,2.45,73.1,,8,2
52667,List A,18,,870,518,20,3/24,3/24,25.9,3.57,43.5,0,0,0
52794,Tests,2,0,0,0,0,-,-,,,,0,0,0
52794,First-Class,59,,6,0,0,-,-,,,,0,0,0
52794,List A,4,,0,0,0,-,-,,,,0,0,0
52794,T20,4,0,0,0,0,-,-,,,,0,0,0
52669,Tests,13,1,6,3,0,-,-,,3,,0,0,0
52669,First-Class,89,,76,82,0,-,-,,6.47,,0,0,0
52687,Tests,2,0,0,0,0,-,-,,,,0,0,0
52687,ODI,7,0,0,0,0,-,-,,,,0,0,0
52687,T20I,1,0,0,0,0,-,-,,,,0,0,0
52687,First-Class,67,,247,127,3,2/1,,42.33,3.08,82.3,0,0,0
52687,List A,43,,54,36,1,1/13,1/13,36,4,54,0,0,0
52687,T20,5,0,0,0,0,-,-,,,,0,0,0
52670,Tests,12,17,1909,936,23,5/15,6/92,40.69,2.94,83,0,1,0
52670,ODI,6,6,330,259,11,3/47,3/47,23.54,4.7,30,0,0,0
52670,First-Class,77,,16086,7268,251,9/76,,28.95,2.71,64,,12,1
52670,List A,36,,1722,1018,39,5/34,5/34,26.1,3.54,44.1,2,1,0
230552,Tests,2,2,102,59,0,-,-,,3.47,,0,0,0
230552,ODI,1,1,24,29,0,-,-,,7.25,,0,0,0
230552,First-Class,57,108,7391,4652,154,5/50,8/103,30.2,3.77,47.9,7,5,0
230552,List A,23,23,1062,932,45,4/33,4/33,20.71,5.26,23.6,3,0,0
230552,T20,22,22,402,492,21,3/21,3/21,23.42,7.34,19.1,0,0,0
52799,Tests,1,1,12,15,0,-,-,,7.5,,0,0,0
52799,First-Class,12,,62,56,1,1/22,,56,5.41,62,,0,0
1078696,List A,7,5,114,102,1,1/8,1/8,102,5.36,114,0,0,0
52671,Tests,28,53,4829,2874,93,5/24,9/88,30.9,3.57,51.9,4,5,0
52671,ODI,59,58,3050,2206,90,6/29,6/29,24.51,4.33,33.8,1,1,0
52671,First-Class,161,,24352,13563,493,7/24,,27.51,3.34,49.3,,25,2
52671,List A,100,,5125,3496,144,6/29,6/29,24.27,4.09,35.5,4,1,0
677081,Tests,3,5,342,189,6,2/25,3/59,31.5,3.31,57,0,0,0
677081,ODI,30,29,1253,1238,34,3/34,3/34,36.41,5.92,36.8,0,0,0
677081,T20I,23,23,462,700,25,5/15,5/15,28,9.09,18.4,0,1,0
677081,First-Class,28,50,4075,2178,113,6/28,10/129,19.27,3.2,36,6,4,1
677081,List A,55,52,2318,2151,71,5/49,5/49,30.29,5.56,32.6,2,2,0
677081,T20,110,92,1527,2351,80,5/15,5/15,29.38,9.23,19,1,1,0
52672,Tests,1,0,0,0,0,-,-,,,,0,0,0
52672,ODI,7,0,0,0,0,-,-,,,,0,0,0
52672,First-Class,68,,0,0,0,-,-,,,,0,0,0
52672,List A,38,,0,0,0,-,-,,,,0,0,0
1131648,First-Class,3,4,341,216,5,2/54,3/86,43.2,3.8,68.2,0,0,0
230557,T20I,1,0,0,0,0,-,-,,,,0,0,0
230557,First-Class,7,0,0,0,0,-,-,,,,0,0,0
230557,List A,11,0,0,0,0,-,-,,,,0,0,0
230557,T20,57,0,0,0,0,-,-,,,,0,0,0
274921,Tests,9,17,2114,1183,31,5/35,8/141,38.16,3.35,68.1,0,1,0
274921,ODI,7,7,331,271,8,3/40,3/40,33.87,4.91,41.3,0,0,0
274921,T20I,1,1,3,8,0,-,-,,16,,0,0,0
274921,First-Class,137,247,31348,12686,607,8/18,15/77,20.89,2.42,51.6,35,31,7
274921,List A,102,100,5259,3475,136,5/26,5/26,25.55,3.96,38.6,4,1,0
274921,T20,89,86,1713,1985,61,3/20,3/20,32.54,6.95,28,0,0,0
52675,Tests,4,7,804,446,10,5/70,6/149,44.6,3.32,80.4,0,1,0
52675,ODI,21,21,946,783,20,3/45,3/45,39.15,4.96,47.3,0,0,0
52675,First-Class,99,,19076,7487,299,8/45,,25.04,2.35,63.7,,13,3
52675,List A,63,,3088,1993,53,4/45,4/45,37.6,3.87,58.2,1,0,0
52748,First-Class,7,,,167,4,2/23,,41.75,,,,0,0
52751,First-Class,8,,804,405,10,4/107,,40.5,3.02,80.4,,0,0
52751,List A,4,,144,79,5,2/4,2/4,15.8,3.29,28.8,0,0,0
52676,First-Class,17,,97,52,2,1/13,,26,3.21,48.5,,0,0
52676,List A,11,,0,0,0,-,-,,,,0,0,0
530139,Women's ODI,6,4,84,71,1,1/20,1/20,71,5.07,84,0,0,0
530139,Women's T20I,7,5,54,68,2,1/7,1/7,34,7.55,27,0,0,0
52796,Tests,1,1,120,69,2,2/69,2/69,34.5,3.45,60,0,0,0
52796,First-Class,78,,11601,4726,232,7/36,,20.37,2.44,50,,9,0
52796,List A,36,,1533,1036,38,4/32,4/32,27.26,4.05,40.3,1,0,0
52796,T20,14,14,260,343,10,2/27,2/27,34.3,7.91,26,0,0,0
914467,Tests,2,4,276,212,3,2/30,2/53,70.66,4.6,92,0,0,0
914467,ODI,5,5,195,207,4,2/50,2/50,51.75,6.36,48.7,0,0,0
914467,First-Class,26,49,3473,2123,85,6/19,10/72,24.97,3.66,40.8,2,4,1
914467,List A,25,25,999,984,35,4/44,4/44,28.11,5.9,28.5,1,0,0
914467,T20,20,18,264,416,10,3/38,3/38,41.6,9.45,26.4,0,0,0
52678,Tests,9,15,1820,1041,28,4/48,7/85,37.17,3.43,65,3,0,0
52678,ODI,1,1,42,22,1,1/22,1/22,22,3.14,42,0,0,0
52678,First-Class,230,,33993,17032,688,7/33,,24.75,3,49.4,,30,2
52678,List A,182,,8038,5161,227,6/13,6/13,22.73,3.85,35.4,10,1,0
55147,Women's ODI,2,2,60,36,1,1/26,1/26,36,3.6,60,0,0,0
315585,Tests,2,0,0,0,0,-,-,,,,0,0,0
315585,First-Class,57,0,0,0,0,-,-,,,,0,0,0
315585,List A,18,0,0,0,0,-,-,,,,0,0,0
315585,T20,5,0,0,0,0,-,-,,,,0,0,0
581160,ODI,3,3,156,158,1,1/50,1/50,158,6.07,156,0,0,0
581160,T20I,10,10,168,269,7,2/44,2/44,38.42,9.6,24,0,0,0
581160,First-Class,20,34,3088,1324,43,5/44,5/36,30.79,2.57,71.8,1,1,0
581160,List A,33,33,1650,1255,44,6/34,6/34,28.52,4.56,37.5,1,1,0
581160,T20,60,57,1154,1390,55,4/20,4/20,25.27,7.22,20.9,1,0,0
52679,Tests,1,2,42,28,0,-,-,,4,,0,0,0
52679,First-Class,35,,,2522,102,8/51,,24.72,,,,4,0
230559,ODI,123,82,2275,2161,55,3/27,3/27,39.29,5.69,41.3,0,0,0
230559,T20I,101,63,856,1188,42,4/25,4/25,28.28,8.32,20.3,1,0,0
230559,First-Class,27,24,811,436,14,5/36,5/40,31.14,3.22,57.9,0,1,0
230559,List A,167,109,3000,2750,96,5/17,5/17,28.64,5.5,31.2,1,1,0
230559,T20,635,386,5734,7862,312,4/15,4/15,25.19,8.22,18.3,7,0,0
52715,First-Class,11,,0,0,0,-,-,,,,0,0,0
604302,ODI,61,7,169,174,6,4/48,4/48,29,6.17,28.1,1,0,0
604302,T20I,80,0,0,0,0,-,-,,,,0,0,0
604302,First-Class,5,1,6,3,1,1/3,1/3,3,3,6,0,0,0
604302,List A,94,7,169,174,6,4/48,4/48,29,6.17,28.1,1,0,0
604302,T20,290,0,0,0,0,-,-,,,,0,0,0
890323,First-Class,2,1,16,10,0,-,-,,3.75,,0,0,0
890323,List A,9,2,12,14,0,-,-,,7,,0,0,0
890323,T20,3,3,36,32,2,1/8,1/8,16,5.33,18,0,0,0
52716,First-Class,33,,0,0,0,-,-,,,,0,0,0
52716,List A,25,,0,0,0,-,-,,,,0,0,0
52790,Tests,37,66,7077,4068,85,5/25,7/114,47.85,3.44,83.2,1,1,0
52790,ODI,55,55,2850,2239,71,4/27,4/27,31.53,4.71,40.1,2,0,0
52790,T20I,5,5,102,131,2,1/6,1/6,65.5,7.7,51,0,0,0
52790,First-Class,102,,16806,9318,276,6/49,,33.76,3.32,60.8,,6,0
52790,List A,108,,5212,4179,148,5/23,5/23,28.23,4.81,35.2,6,1,0
52790,T20,16,16,307,373,7,2/15,2/15,53.28,7.28,43.8,0,0,0
252932,Tests,44,1,6,0,0,-,-,,,,0,0,0
252932,ODI,46,0,0,0,0,-,-,,,,0,0,0
